id,text,label,source,word_count,char_count,has_emoji,has_em_dash,has_ellipsis,starts_with_verb,has_buzzwords,collection_date
439,Roads were made for stories waiting to happen.,1,ai_chatgpt,8,46,no,no,no,no,no,2026-03-18
440,A good moisturizer helps maintain hydration levels and supports the skin’s natural repair processes throughout the day and night.,1,ai_chatgpt,19,129,no,no,no,no,no,2026-03-18
441,"happy new year to all you lovely people 💛 thank you all for making this year so special!! in 2026, remember to say yes to everything :) shoutout to @timessquarenyc for inviting us to watch from the steps!! truly a surreal moment",0,human_instagram,42,228,yes,no,no,no,no,2026-03-18
442,"Every sunrise whispers hope, every sunset teaches gratitude, and every star reminds us of infinite possibilities waiting quietly above",1,ai_copilot,19,134,no,no,no,no,no,2026-03-18
443,Back of the bach at the top with the gwap,0,human_instagram,10,41,no,no,no,no,no,2026-03-18
444,"In love, time slows, hearts speak louder than words, and every moment becomes a memory etched forever in the soul.",1,ai_copilot,20,114,no,no,no,no,no,2026-03-18
445,Boys after stating that they need only five minutes to get ready. #HrithikRoshan #hrithik,0,human_instagram,14,89,no,no,no,no,no,2026-03-18
446,"People give you what they are, not what you deserve. What you deserve, you give to yourself! 💕💕 . Swimsuit from New York",0,human_instagram,23,120,yes,no,no,no,no,2026-03-18
447,"Taiwan Strait flashpoints escalate U.S.-China rivalry, with semiconductor stakes turning island defenses into pivotal battles for technological supremacy worldwide.",1,,19,164,no,no,no,no,yes,2026-03-18
448,"Acts of kindness ripple outward: helping an elder carry groceries sparks joy, eases burdens, and plants seeds of compassion in young hearts watching every caring moment unfold.",1,ai_perplexity,27,176,no,no,no,no,no,2026-03-18
449,"Embrace love's gentle lessons amid life's storms—they shape us into stronger, kinder versions of ourselves.",1,,15,107,no,yes,no,yes,no,2026-03-18
450,The internet somehow manages to make learning fascinating things incredibly easy while also making it extremely easy to waste several hours watching nonsense.,1,ai_chatgpt,23,158,no,no,no,no,no,2026-03-18
451,Hustle until your signature is called an autograph and your story inspires the next generation of dreamers to start today.,1,ai_gemini,20,122,no,no,no,no,no,2026-03-18
452,"Elders teach kindness by example—reciprocate with unwavering support: meal trains, tech tutors, emotional check-ins that ensure their golden chapters overflow with dignity and delight.",1,ai_perplexity,24,184,no,yes,no,no,no,2026-03-18
453,always keep in bright and colorful when I workout ðŸ˜›,0,human_instagram,10,54,no,no,no,no,no,2026-03-18
454,"Happy Holidays! As the year wraps up, I’ve been thinking a lot about gratitude, thank you to everyone who has supported Rare Beauty and the Rare Impact Fund Giving Circle this year. It’s so dear to my heart and with your support, we’ve been able to help support youth mental health globally. If you haven’t joined yet, I’d love for you to be part of our growing community - every small action truly makes a difference. Sending love to you and your families this season. Please take care of yourselves and each other.",0,human_instagram,93,516,no,no,no,no,no,2026-03-18
455,"Generational kindness loops: youth learn resilience from elders' tales, while seniors gain vitality from young energy—mutual exchanges via visits, crafts, meals that bind us all.",1,ai_perplexity,25,178,no,yes,no,no,no,2026-03-18
456,Famous #kdrama Child Actors and Actresses 😍🥰 Which child actor impressed you the most? Tell me in the comments! ⬇️,0,human_instagram,20,114,yes,no,no,no,no,2026-03-18
457,"Quantum computing research is a global race, with scientists from Canada to China working to unlock processing speeds that would make today’s supercomputers look like abacuses. The implications for cryptography, medicine, and material science are staggering. We are standing on the precipice of a computational breakthrough that will fundamentally rewrite the rules of physics and digital information security.",1,ai_gemini,58,410,no,no,no,no,no,2026-03-18
458,Hello there. Look what I wore for Siima 🐒❤️ For the special evening!❤️,0,human_instagram,13,70,yes,no,no,no,no,2026-03-18
459,The goal of skincare should be maintaining healthy skin rather than chasing unrealistic beauty standards.,1,ai_chatgpt,15,105,no,no,no,no,no,2026-03-18
460,"A swipe of lipstick, a touch of blush, a shimmer of eyeshadow—makeup transforms ordinary mornings into extraordinary moments of confidence and joy.",1,ai_copilot,22,147,no,yes,no,no,no,2026-03-18
461,A fun thing is happening! Learn how to remix You Need to Calm Down in select Apple Stores at the Music Lab. ðŸŽ¶ apple.com/today,0,human_instagram,24,128,no,no,no,no,no,2026-03-18
462,Wearing @ashlynnewyork (the incredibly talented WINNER of the night!!!) at the CFDA @voguemagazine Fashion Fund Dinner. Congratulations Ashlynn! SOOOO proud of you ♥️,0,human_instagram,23,166,no,no,no,no,no,2026-03-18
463,I promise we are adults.,0,human_instagram,5,24,no,no,no,no,no,2026-03-18
464,Healthy routines improve both workplace performance and overall wellbeing.,1,ai_chatgpt,9,74,no,no,no,no,no,2026-03-18
465,"Kindness isn't grand gestures; for elderly folks, it's slowing down, sharing laughs, and affirming their stories—building a world where age earns reverence, not invisibility.",1,ai_perplexity,24,174,no,yes,no,no,no,2026-03-18
466,Sreeleela Snapped At Mumbai Airport,0,human_instagram,5,35,no,no,no,no,no,2026-03-18
467,"From predictive algorithms to creative art, AI is expanding the boundaries of what we previously thought machines could actually achieve alone.",1,ai_gemini,21,143,no,no,no,no,yes,2026-03-18
468,Walking streets where every corner feels like magic.,1,ai_chatgpt,8,52,no,no,no,no,no,2026-03-18
469,Some things you have to learn in the valley that you can't learn on the mountain top,0,human_instagram,17,84,no,no,no,no,no,2026-03-18
470,"Pets heal hearts silently, offering comfort in cuddles that words could never fully express.",1,,14,92,no,no,no,no,no,2026-03-18
471,"We are the first generation to document our collective trauma through the medium of grainy, low-quality images with bold white text.",1,ai_gemini,21,132,no,no,no,no,no,2026-03-18
472,"""If I could take take away the pain and put a smile on your face, baby I would, baby I would"" - me",0,human_instagram,23,98,no,no,no,no,no,2026-03-18
473,Take your sister to work day @kyliejenner 🤍,0,human_instagram,8,43,yes,no,no,no,no,2026-03-18
474,"Hidalgo, I've missed this :) ill see you soooon",0,human_instagram,9,47,no,no,no,no,no,2026-03-18
475,"What the next 4 months will look like. -Even in my hotel rooms. You guys, I'm beyond excited for what's next.",0,human_instagram,21,109,no,no,no,no,no,2026-03-18
476,Sometimes life feels like a constant process of learning lessons that nobody officially taught you but somehow expects you to understand anyway.,1,ai_chatgpt,22,144,no,no,no,no,no,2026-03-18
477,"Per Sukis' request. ""Let's cuddle so hard for our pic"". Love these girls SOOO much. Cara! -I miss youuu ðŸ’™",0,human_instagram,20,108,no,no,no,no,no,2026-03-18
478,"""...But I can't imagine, a life without, breathless moments, breaking me down."" ...",0,human_instagram,13,83,no,no,yes,no,no,2026-03-18
479,"Many professionals eventually realize that constant hustle without rest does not always lead to success, because sustainable productivity requires proper breaks, healthy routines, and time away from work responsibilities.",1,ai_chatgpt,29,221,no,no,no,no,no,2026-03-18
480,"Food is the language of joy, speaking through aromas, flavors, and textures, reminding us happiness often begins with a shared meal and laughter around the table.",1,ai_copilot,26,162,no,no,no,no,no,2026-03-18
481,i never thought much about a motherâ€™s love until i became one myself. thereâ€™s no words strong enough to tell you how much i love you and how blessed i am to have you in my life â™¥ï¸ðŸ–¤,0,human_instagram,38,191,no,yes,no,no,no,2026-03-18
482,"A small glimpse of the Iran I grew up in. During these times of uncertainty, war, and destruction that we are witnessing in Iran and across the Middle East, these are the moments I find myself wanting to go back to. Sending love and strength to my people in Iran and to everyone in the region living through these difficult times. 🤍",0,human_instagram,62,332,yes,no,no,no,no,2026-03-18
483,"Generative AI is turning simple text prompts into stunning visual masterpieces, democratizing the world of digital art for everyone everywhere.",1,ai_gemini,20,143,no,no,no,no,no,2026-03-18
484,"No matter how much time passes, we always pick up exactly where we left off without missing a single beat.",1,ai_gemini,20,106,no,no,no,no,no,2026-03-18
485,Plot twist: he’s out playing golf,0,human_instagram,6,33,no,no,no,no,no,2026-03-18
486,Professionals who respect their personal boundaries often maintain higher levels of motivation and satisfaction in their careers.,1,ai_chatgpt,17,129,no,no,no,no,yes,2026-03-18
487,She keeps her journal close and her matcha closer. Stefanie found her voice at 16 and hasn’t stopped having real conversations since.,0,human_instagram,22,133,no,no,no,no,no,2026-03-18
488,"Late night study sessions are a common part of college life where concentration, exhaustion, and humor somehow exist at the same time.",1,ai_chatgpt,22,134,no,no,no,no,no,2026-03-18
489,can you guess the theme of my brand new Birthday Collection coming August 10th? ðŸ’šðŸ’—ðŸ’¸ stay tuned on my insta stories for the REVEAL ðŸ˜,0,human_instagram,25,143,no,yes,no,no,no,2026-03-18
490,"this year I visited 3 countries and honestly 10 years ago, I’d have never thought I’d be able to accomplish this by myself 🥺🫧 never underestimate yourself and here’s to all of us for achieving at least sth this year!!!!",0,human_instagram,40,219,yes,no,no,no,no,2026-03-18
491,What do you think will come of Chase and Allura in season 2??? All’s Fair two part finale is on Hulu now!,0,human_instagram,22,105,no,no,no,no,no,2026-03-18
492,"Our boy is growing up 🥹 Little Punch is already outshining his peers, running on two legs for a long time.",0,human_instagram,21,106,yes,no,no,no,no,2026-03-18
493,"If it’s under two hours, is it even a movie?",1,ai_gemini,10,44,no,no,no,no,no,2026-03-18
494,call me... iâ€™m waiting ahh teaser videos by ðŸŒ¹,0,human_instagram,9,50,no,no,yes,no,no,2026-03-18
495,"Baltic states bolster defenses post-Ukraine, with NATO deployments signaling resolve against hybrid threats from Moscow's revanchist border ambitions.",1,,18,150,no,no,no,no,no,2026-03-18
496,"This reminds me how amazing life is supposed to be.. If you are discouraged listen to this song it will bring you supernatural peace, at least it did for me!",0,human_instagram,30,157,no,no,no,no,no,2026-03-18
497,"We give them roots so they can grow strong, but we give them wings so they can eventually fly high.",1,ai_gemini,20,99,no,no,no,no,no,2026-03-18
498,"OUR BABY IS 7 YEARS OLD TODAY!! 😭 Where has the time gone!? Happy birthday to the most empathetic, selfless, sweet and caring 7 year old we have ever met! 🥹🦋🎀✨ We love you Lily!!!",0,human_instagram,35,179,yes,no,no,no,no,2026-03-18
499,Coral reefs teem with hidden wonders.,1,,6,37,no,no,no,no,no,2026-03-18
500,"IT'S FINISHED!!! Three months of customization and ""The Cool Bus"" is finally complete ðŸ˜ˆ We turned a regular, boring school bus into the most ridiculously obnoxious and savage content machine in the United States. It's not a head turner - it's a god damn neck breaker... AND IT BANGS, y'all killed it ðŸ”¥ðŸ”¥ðŸ”¥ FEATURES: Smart glass (automatic window tint), 30 interior speakers, electric winch, color changing LED lights, toilet, microwave, kitchen, hammock on the inside, 50 inch flatscreen with Apple TV & wifi, two beanbags, air conditioning, an intercom system and a bunch of other dope stuff ðŸ˜‚ðŸ™ŒðŸ¼ (p.s. swipe over and check out the tires, always plug, Merch link in bio YEET)",0,human_instagram,113,694,no,no,yes,no,no,2026-03-18
501,lots of sun lots of sea lots of pitbull & a couple glasses of wine 🌴🌺🌊,0,human_instagram,16,70,yes,no,no,no,no,2026-03-18
502,Friends showed us life’s ups and downs are easier when shared with people who care.,1,ai_copilot,15,83,no,no,no,no,no,2026-03-18
503,We're coming for ya 3rd Street Promenade! Wearing new our collection.,0,human_instagram,11,69,no,no,no,no,no,2026-03-18
504,Building the future requires more than just hardware; it takes a vision that can see past the current technical limitations.,1,ai_gemini,20,124,no,no,no,no,no,2026-03-18
505,Occasionally I realize that worrying about every small detail rarely improves the situation and mostly just drains energy.,1,ai_chatgpt,18,122,no,no,no,no,no,2026-03-18
506,A balanced lifestyle supports both professional growth and emotional stability.,1,ai_chatgpt,10,79,no,no,no,no,no,2026-03-18
507,"Working alongside these two legends of the Telugu and Malayalam industries, and coming together for an SS Rajamouli film, is already such a privilege. On top of that we’re promoting our movie with the international media, almost a year ahead of its release! Seeing their reactions and the anticipation building is exciting to say the least. By God’s grace, we will live up to your expectations.",0,human_instagram,66,394,no,no,no,no,no,2026-03-18
508,"Food is more than nourishment—it’s culture, memory, and joy. Every bite carries stories of tradition, love, and creativity, reminding us that meals are celebrations of life’s simplest pleasures shared together.",1,ai_copilot,30,210,no,yes,no,no,no,2026-03-18
509,"Team Paul. Let the madness begin. ðŸ¥Š Watch the Press Conference LIVE, Link In Bio ðŸ¥Š FIGHT TICKETS ON SALE NEXT WEEK",0,human_instagram,22,120,no,no,no,no,no,2026-03-18
510,One of my favorite moments from our wedding..,0,human_instagram,8,45,no,no,no,no,no,2026-03-18
511,The behinds behind the scenes.,0,human_instagram,5,30,no,no,no,no,no,2026-03-18
512,"Latin America is rapidly becoming a powerhouse for fintech innovation, with digital banks providing financial freedom to millions of people who were previously unbanked. This shift highlights how technology can solve systemic problems by providing accessible tools for entrepreneurship. It’s inspiring to see how localized tech solutions are driving economic growth and creating brand-new opportunities across the entire continent.",1,ai_gemini,59,431,no,no,no,no,no,2026-03-18
513,"If you cannot handle me at my worst, you definitely do not deserve to see my folder of top-tier reaction images.",1,ai_gemini,21,112,no,no,no,no,no,2026-03-18
514,Experienced fine dining where art met the senses: tasting and feeling in perfect harmony. ✨ At: @nor.seoul 🖤 Thank you for the invite @seoul.southkorea @sixpackpiggy!,0,human_instagram,25,166,yes,no,no,no,no,2026-03-18
515,"Makeup is not about trends, but about timeless self-expression—where every look reflects personality, passion, and the beauty of authenticity.",1,ai_copilot,19,142,no,yes,no,no,no,2026-03-18
516,"CHECK LATEST REEL FOR HARDIK , Thala and Virat😆 #cricketlovers #t20worldcup2026",0,human_instagram,11,79,yes,no,no,no,no,2026-03-18
517,"Indo-Pacific QUAD fortifies against China, blending Japan's tech, Australia's subs, India's navy, and U.S. carriers in containment's strategic web.",1,,19,147,no,no,no,no,no,2026-03-18
518,Sometimes you travel far away just to realize the peace you were searching for existed inside you.,1,ai_chatgpt,17,98,no,no,no,no,no,2026-03-18
519,"One of the best songs, still not over it❤️",0,human_instagram,9,42,no,no,no,no,no,2026-03-18
520,The best college memories are rarely planned because they appear unexpectedly during everyday routines.,1,ai_chatgpt,14,103,no,no,no,no,no,2026-03-18
521,introducing the LLBD 🖤 [little (long) black dress 😉],0,human_instagram,9,52,yes,no,no,no,no,2026-03-18
522,Fooooooooooddd and convenience stores in California 😋,0,human_instagram,7,53,yes,no,no,no,no,2026-03-18
523,Work becomes more meaningful when it exists alongside personal experiences rather than replacing them entirely.,1,ai_chatgpt,15,111,no,no,no,no,no,2026-03-18
524,"Coffee, laughter, and endless memories—life feels brighter when you’ve got friends like these.",1,ai_copilot,13,94,no,yes,no,no,no,2026-03-18
525,behind the scenes with at our shoot with a few years ago ðŸ“·,0,human_instagram,13,61,no,no,no,no,no,2026-03-18
526,"The campus library becomes a strange mix of intense focus, silent panic during exam weeks, and the occasional moment where everyone realizes they should have started studying earlier.",1,ai_chatgpt,28,183,no,no,no,no,no,2026-03-18
527,I'll be running with the bulls in NOLA to test the cooling technology of Hanes X-TEMPÂ®. Comment with a dare and I just might Vine it! OlÃ©!,0,human_instagram,27,140,no,no,no,no,no,2026-03-18
528,"There was no script when we started @berobrewing, just a passion for great-tasting non-alcoholic beer. With @shopify as the platform that helped us bring the business to life, we’ve been able to write our story: from launching the brand to lighting up billboards to popping up around the world. Which leaves us with one question…. What’s next?",0,human_instagram,57,343,no,no,yes,no,no,2026-03-18
529,"Sometimes progress happens quietly over time without dramatic moments, and only later do you notice how much things have changed.",1,ai_chatgpt,20,129,no,no,no,no,no,2026-03-18
530,"Doubt kills more dreams than failure ever will, so believe in your own potential with a fierce and unshakable conviction.",1,ai_gemini,20,121,no,no,no,no,no,2026-03-18
531,TONIGHT AT 9/8c on NBC! Please don't hate me after you watch this ðŸ˜¬,0,human_instagram,14,70,no,no,no,no,no,2026-03-18
532,"Gulf normalization with Israel advances via Abraham Accords, sidelining Palestinians while countering Iran in Sunni-led realignments reshaping Mideast maps.",1,,19,156,no,no,no,no,no,2026-03-18
533,Like a Tennessee Stella McCartney ðŸ’˜ The full line is available until midnight eastern tonight!,0,human_instagram,15,97,no,no,no,no,no,2026-03-18
534,I be so nervous 😭,0,human_instagram,5,17,yes,no,no,no,no,2026-03-18
535,Luffy glow up. 💪🏻 Iñaki Godoy as Monkey D. Luffy shirtless and ripped in One Piece Season 2 (2026) 🔥😍,0,human_instagram,20,101,yes,no,no,no,no,2026-03-18
536,Me and getting our Harry potter and ozzy on,0,human_instagram,9,43,no,no,no,no,no,2026-03-18
537,"she's been staring at me like this for the past 5 minutes. no babe! I can't play right now, I'm doing my homework ðŸ˜ž",0,human_instagram,24,118,no,no,no,no,no,2026-03-18
538,"Let’s stay quiet, just listen, and enjoy😋",0,human_instagram,7,41,yes,no,no,no,no,2026-03-18
539,"We are currently living through a global digital revolution where high-speed satellite internet is finally reaching the most remote corners of the Earth. This unprecedented connectivity is empowering indigenous communities to share their stories, preserve their languages, and access world-class education. Technology isn't just about hardware anymore; it is about creating a truly inclusive global conversation for every single human.",1,ai_gemini,60,435,no,no,no,no,no,2026-03-18
540,"COVID-19 showed us heroes wear scrubs, not capes, and compassion saves lives more than anything else.",1,ai_copilot,16,101,no,no,no,no,no,2026-03-18
541,Make up and photography by,0,human_instagram,5,26,no,no,no,no,no,2026-03-18
542,Many skincare improvements happen gradually with consistent daily care.,1,ai_chatgpt,9,71,no,no,no,no,no,2026-03-18
543,The Stormi Collection launches in 30 minutes only on KylieCosmetics.com ðŸ¦‹ðŸ’œâš¡ï¸,0,human_instagram,11,86,no,no,no,no,no,2026-03-18
544,That's the 25% Bengali blood in me shining through. 🥳,0,human_instagram,10,53,yes,no,no,no,no,2026-03-18
545,"Healthy skin usually comes from patience, hydration, sunscreen, and understanding what your skin actually needs instead of blindly following every trending product online.",1,ai_chatgpt,23,171,no,no,no,no,no,2026-03-18
546,Never seen mightier innovation than the blower 6000 tbh,0,human_instagram,9,55,no,no,no,no,no,2026-03-18
547,Some college days feel extremely productive while others seem to disappear completely without anything important getting done.,1,ai_chatgpt,17,126,no,no,no,no,no,2026-03-18
548,I won't post a lot of pics like this but I have to say this was one of my favorites! Made me feel like Jennifer Aniston ðŸ™ˆðŸ˜‚ LOVE YOU â¤ï¸,0,human_instagram,30,144,no,no,no,no,no,2026-03-18
549,"Pop songs are stories wrapped in melody, reminding us emotions can be sung louder than words.",1,ai_copilot,16,93,no,no,no,no,no,2026-03-18
550,I may skip leg day but my drop kicks are deadly ðŸ”¥,0,human_instagram,12,52,no,no,no,no,no,2026-03-18
551,The best memories start with unexpected detours.,1,ai_chatgpt,7,48,no,no,no,no,no,2026-03-18
552,"when people try and break u I got your back, just like you got mine.",0,human_instagram,15,68,no,no,no,no,no,2026-03-18
553,Our hearts are so full 🤍,0,human_instagram,6,24,yes,no,no,no,no,2026-03-18
554,"Netflix marketing team: So for the poster, we were thinking- Me: CAN YOU MAKE ME LOOK LIKE A ZOMBIE HUNTER",0,human_instagram,20,106,no,no,no,no,no,2026-03-18
555,"Sweating it out in the gym today felt amazing after a tough week—every rep brings me closer to my goals, proving consistency beats motivation every single time.",1,ai_perplexity,27,160,no,yes,no,no,no,2026-03-18
556,"I love this little parrot way too much so I said f**k it and bought him a $5,000 diamond ring (zoom into his ankle ðŸ˜‚) & made custom Maverick socks for y'all to conquer the world in ðŸ‘ðŸ¼ðŸ˜ go get your pair by clicking the LINK IN MY BIO! (ps the owner of the company said if I sell 20,000 pairs he'll give me his car lololol)",0,human_instagram,67,333,no,no,no,no,no,2026-03-18
557,"Love my watch and cuff, perfect gifts for Use code KYLIE for an additional 15% off all holiday bundles on Danielwellington.com",0,human_instagram,21,126,no,no,no,no,no,2026-03-18
558,Say hi to the reputation Stadium Tour dancers!! Been spending my days rehearsing with these overwhelmingly talented people. 28 DAYS TIL GLENDALE AZ,0,human_instagram,23,147,no,no,no,no,no,2026-03-18
559,You know it is true love when they send you the exact same meme you were just about to send them.,1,ai_gemini,21,97,no,no,no,no,no,2026-03-18
560,"It’s back. Our exclusive smoothie, The Calm Down in partnership with @sunlifeorganics will be around all of October!",0,human_instagram,18,116,no,no,no,no,no,2026-03-18
561,The world becomes far more interesting when you start noticing details that most people ignore while rushing through their routines.,1,ai_chatgpt,20,132,no,no,no,no,no,2026-03-18
562,worth it for the outfit 😩 @svarini.shop ate!! 💛,0,human_instagram,9,47,yes,no,no,no,no,2026-03-18
563,"Behind every bold lip and glowing highlight lies a canvas of self-expression, where makeup transforms not just appearances but moods, reminding us beauty is both artistry and empowerment.",1,ai_copilot,28,187,no,no,no,no,no,2026-03-18
564,Good news there not gonna take my pics swagggggg,0,human_instagram,9,48,no,no,no,no,no,2026-03-18
565,Coming Soon 💥 (గణ) @therakhiedit1 🤍🫣📈,0,human_instagram,6,37,yes,no,no,no,no,2026-03-18
566,I love this dog! Thanks,0,human_instagram,5,23,no,no,no,no,no,2026-03-18
567,"Inspired tonight. I have a la la, smooth, feel good kinda song I'm trying to get out. That makes sense right?",0,human_instagram,21,109,no,no,no,no,no,2026-03-18
568,"My desk is a sanctuary of silicon and copper, where my favorite gadgets help me turn my wildest ideas into reality.",1,ai_gemini,21,115,no,no,no,no,no,2026-03-18
569,TEAM A or TEAM B💥 Which Team will win? Comment Below🔥,0,human_instagram,11,53,yes,no,no,no,no,2026-03-18
570,"Meal prepping Sundays set me up for victory all week—balanced macros, fresh veggies, and portion control make hitting macros effortless and cravings a thing of the past.",1,ai_perplexity,27,169,no,yes,no,no,no,2026-03-18
571,"True love is not found in fairy tales, but in everyday moments where kindness, patience, and laughter weave together a lifetime of memories.",1,ai_copilot,23,140,no,no,no,no,no,2026-03-18
572,"Gratitude for my body after today's session: it carried me through reps, healed from setbacks, and keeps evolving; self-love fuels the fitness fire brighter than ever.",1,ai_perplexity,26,167,no,no,no,no,no,2026-03-18
573,Long roads and longer dreams guiding the journey.,1,ai_chatgpt,8,49,no,no,no,no,no,2026-03-18
574,"Love is the invisible thread connecting hearts, guiding souls, and reminding us we are never truly alone in this vast world.",1,ai_copilot,21,124,no,no,no,no,no,2026-03-18
575,"Elders deserve kindness revolutions: policy pushes for accessibility, community centers buzzing, personal pledges to connect—ensuring no one ages into shadows but steps into light.",1,ai_perplexity,24,180,no,yes,no,no,no,2026-03-18
576,"Six friends, one city, endless adventures—reminding us laughter is the glue holding friendships together.",1,ai_copilot,14,105,no,yes,no,no,no,2026-03-18
577,"Every corner of Tinseltown tells a story of triumph or heartbreak, wrapped in a shimmering package of designer clothes, expensive cars, and the eternal hope of finally being discovered today.",1,ai_gemini,30,191,no,no,no,no,no,2026-03-18
578,"FULL RAIN SHOW TONIGHT IN SYDNEY. We had the absolute time of our LIVES with you. It poured consistently for the first 90% of the show and we all got to jump around together in a storm, what a dream ðŸ˜ Love you guys. ðŸ“¸:",0,human_instagram,45,224,no,no,no,no,no,2026-03-18
579,I LOVE YOU ATLANTA ðŸ’•ðŸ’•ðŸ’• Weâ€™ll see you tomorrow night too! Thanks for being so loud and wild and fun tonight ðŸŽ† ðŸ“·:,0,human_instagram,23,128,no,no,no,no,no,2026-03-18
580,10 hours to go Worldwide! The amazing is excited! :) u ready???,0,human_instagram,12,63,no,no,no,no,no,2026-03-18
581,Every new destination feels like opening another chapter in a story you are still writing.,1,ai_chatgpt,15,90,no,no,no,no,no,2026-03-18
582,According to my jet lag it is one hundred o clock celsius.,0,human_instagram,12,58,no,no,no,no,no,2026-03-18
583,"One of the many, many reasons y'all inspire ME. I ðŸ’œyou",0,human_instagram,11,57,no,no,no,no,no,2026-03-18
584,Thank you for my custom dress tonight. Felt like a true VS angel. ðŸ˜‡ðŸ’œ also shout out to the dream team and,0,human_instagram,22,111,no,no,no,no,no,2026-03-18
585,I wish you could have seen the look of the host when I took the Roman candle off the cake and put it in my mouth ðŸ˜‚ shouts for making my 21st special! ðŸ˜œ,0,human_instagram,34,157,no,no,no,no,no,2026-03-18
586,needed a little change. went a bit lighter with my hair ðŸ™† can yuh tell?,0,human_instagram,15,74,no,no,no,no,no,2026-03-18
587,"Tonight I realized Iâ€™m like, constantly reaching for invisible things while onstage? ANYWAY. Another insanely dream-like night at !!! See you tomorrow ðŸ’‹ ðŸ“¸:",0,human_instagram,24,163,no,no,no,no,no,2026-03-18
588,Allowing time for relaxation improves overall productivity and mental clarity.,1,ai_chatgpt,10,78,no,no,no,no,no,2026-03-18
589,"Every heartbeat shared in love becomes a timeless echo, reminding us that the greatest stories are written not in words, but in souls.",1,ai_copilot,23,134,no,no,no,no,no,2026-03-18
590,ðŸ’— thank you to EVERYONE who came to support last night!,0,human_instagram,11,58,no,yes,no,no,no,2026-03-18
591,My new collection. Probably one of my favorites.,0,human_instagram,8,48,no,no,no,no,no,2026-03-18
592,"COVID-19 taught us patience, resilience, and the importance of caring for both body and mind.",1,ai_copilot,15,93,no,no,no,no,no,2026-03-18
593,"There are moments when everything suddenly feels quiet and clear, like your mind finally paused the endless background noise of daily thoughts.",1,ai_chatgpt,22,143,no,no,no,no,no,2026-03-18
594,"Great shot pap great shot, I might frame this",0,human_instagram,9,45,no,no,no,no,no,2026-03-18
595,🌸 time of the year! Wearing my favorite cottage core @lacemadeofficial 🤍,0,human_instagram,12,72,yes,no,no,no,no,2026-03-18
596,"Nature paints skies with colors beyond imagination, reminding us beauty exists in silence, simplicity, and fleeting moments of wonder",1,ai_copilot,19,133,no,no,no,no,no,2026-03-18
597,"Pop is the rhythm of cities, the melody of hearts, and the soundtrack of generations.",1,ai_copilot,15,85,no,no,no,no,no,2026-03-18
598,A healthy work routine includes focused effort during working hours and genuine relaxation afterward so that both productivity and personal happiness can grow without constantly competing for attention.,1,ai_chatgpt,28,202,no,no,no,no,no,2026-03-18
599,"There is a haunting beauty in the old hotels of Hollywood, where you can practically smell the expensive cigars and hear the clinking of champagne glasses from a bygone vintage era.",1,ai_gemini,31,181,no,no,no,no,no,2026-03-18
600,"I never regret the trips I took, only the journeys I postponed because of fear or excuses.",1,ai_chatgpt,17,90,no,no,no,no,no,2026-03-18
601,"COP climate talks falter on finance gaps, as China-India block carbon cuts, pitting adaptation against mitigation in global equity battles.",1,,20,139,no,no,no,no,no,2026-03-18
602,the reason my nights still know how to make me smile. VC: @_himacharan04_ @pallebaabu EC& Grading: @_himacharan04_,0,human_instagram,17,114,no,no,no,no,no,2026-03-18
603,Title animation for With love (2026) Made using Adobe After Effects@tanteetaa @mageshraj,0,human_instagram,12,88,no,no,no,no,no,2026-03-18
604,Itâ€™s here!! Watch the official video for at http://smarturl.it/SameOldLoveVid now!,0,human_instagram,10,84,no,no,no,no,no,2026-03-18
605,The only version of yourself that you should try to be better than is the person you were yesterday morning.,1,ai_gemini,20,108,no,no,no,no,no,2026-03-18
606,"The daily rhythm of lectures, assignments, and social interactions creates a unique environment that many people later remember with nostalgia.",1,ai_chatgpt,20,143,no,no,no,no,no,2026-03-18
607,"A healthy skin barrier helps protect the skin from pollution, bacteria, and environmental stress.",1,ai_chatgpt,14,97,no,no,no,no,no,2026-03-18
608,"Was Invited by META to San Francisco for the meta connect… I got to experience all the new launches and what an unforgettable couple of days it was! From new, Meta Rayban Gen2, Meta Ray-ban display, to Oakley glasses and more, I got to see it all up close. The scale, the people, the energy… absolutely unreal. Forever grateful for this opportunity. Thank you, META ❤️ @meta @meta.ai @raybanmeta @oakleymeta",0,human_instagram,70,407,no,no,yes,no,no,2026-03-18
609,"Food is the poetry of everyday life, written in spices, sung in flavors, and remembered in the warmth of shared meals.",1,ai_copilot,21,118,no,no,no,no,no,2026-03-18
610,Staying connected means more than just having a signal; it means being part of a global conversation that never ends.,1,ai_gemini,20,117,no,no,no,no,no,2026-03-18
611,family over everything ðŸ’— donâ€™t know what Iâ€™d do without these strong beautiful women in my life.,0,human_instagram,17,103,no,yes,no,no,no,2026-03-18
612,Handprints on a moment part 2. This time with even more handprints,0,human_instagram,12,66,no,no,no,no,no,2026-03-18
613,"It's cool to win two Awards... it's even cooler when your brother also wins two ðŸ˜ˆ ALSO just broke history on the internet and became the fastest channel to hit 10M subscribers... it took us 333 days ðŸ”¥ YEET The Logang Paulers are the strongest family on the web, soon to be the world --- let's keep being great, breaking rules, and working hard to achieve our goals. THANKS TO ALL OF YOU FROM THE BOTTOM OF MY BIG BLONDE CHOCH HEART ðŸ’›",0,human_instagram,83,442,no,no,yes,no,no,2026-03-18
